id,adress,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode
artisan:1689,12-14 RUE ANTOINE BENARD 62100  CALAIS,50.946968,1.852729,14 Rue Antoine Bénard 62100 Calais,0.85,housenumber,ADRNIVX_0000000269685314,14,Rue Antoine Bénard,,62100,Calais,"62, Pas-de-Calais, Nord-Pas-de-Calais",62193
artisan:3018,40 AV DE L'EUROPE ZI DE SOUILLAC BP BP 17 16200  JARNAC,,,,,,,,,,,,,
artisan:4529,63 R DE LA CLAIRE 69009  LYON,45.778067,4.801989,63 Rue de la Claire 69009 Lyon,0.82,housenumber,ADRNIVX_0000000259968513,63,Rue de la Claire,,69009,Lyon,"69, Rhône, Rhône-Alpes",69389
artisan:4587,63 RTE DE LYON BP 14021 71000  MACON,46.289805,4.812658,63 Route de Lyon 71000 Mâcon,0.62,housenumber,ADRNIVX_0000000286308507,63,Route de Lyon,,71000,Mâcon,"71, Saône-et-Loire, Bourgogne",71270
artisan:3941,R JEROME CARDAN 53950  LOUVERNE,,,,,,,,,,,,,
artisan:1995,90 RTE DE MACON 71300  GOURDON,46.664336,4.39286,90 Route de Macon 71300 Gourdon,0.79,housenumber,ADRNIVX_0000000286182448,90,Route de Macon,,71300,Gourdon,"71, Saône-et-Loire, Bourgogne",71222
artisan:1028,1 LES ROCHERONS 41400  CHISSAY EN TOURAINE,47.346549,1.139203,1 Les Rocherons 41400 Chissay-en-Touraine,0.91,housenumber,ADRNIVX_0000000340320689,1,Les Rocherons,,41400,Chissay-en-Touraine,"41, Loir-et-Cher, Centre Val-de-Loire",41051
artisan:4325,RTE NATIONALE 117 64170  LACQ,43.412125,-0.616633,Route Départementale 817 64170 Lacq,0.38,street,64300_XXXX_0ca545,,Route Départementale 817,,64170,Lacq,"64, Pyrénées-Atlantiques, Aquitaine",64300
artisan:1583,37 RUE MAL DE LATTRE DE TASSIGNY 59360  LE CATEAU CAMBRESIS,50.094508,3.536912,37 Avenue Maréchal de Lattre de Tassigny 59360 Le Cateau-Cambrésis,0.76,housenumber,ADRNIVX_0000000267548146,37,Avenue Maréchal de Lattre de Tassigny,,59360,Le Cateau-Cambrésis,"59, Nord, Nord-Pas-de-Calais",59136
artisan:3236,10 R DONNET ZEDEL 25300  PONTARLIER,46.906619,6.332317,10 Rue Donnet Zedel 25300 Pontarlier,0.83,housenumber,ADRNIVX_0000000286027199,10,Rue Donnet Zedel,,25300,Pontarlier,"25, Doubs, Franche-Comté",25462
artisan:3524,R DES MARECHALES ZAC DES 3 MARCHES 35132  VEZIN LE COQUET,,,,,,,,,,,,,
artisan:4908,1328 CHE DE LA PLANQUETTE 83130  LA GARDE,43.131944,6.026542,1328 Chemin de la Planquette 83130 La Garde,0.82,housenumber,ADRNIVX_0000000325354524,1328,Chemin de la Planquette,,83130,La Garde,"83, Var, Provence-Alpes-Côte d'Azur",83062
artisan:6568,CH DE LA NASSE 64220  SAINT JEAN PIED DE PORT,43.164495,-1.231802,Chemin de la Nasse 64220 Saint-Jean-Pied-de-Port,0.81,street,64485_0104_f93770,,Chemin de la Nasse,,64220,Saint-Jean-Pied-de-Port,"64, Pyrénées-Atlantiques, Aquitaine",64485
artisan:1263,2 RTE DE SAUMUR 49350  GENNES,47.340837,-0.230384,2 Route de Saumur (Gennes) 49350 Gennes-Val de Loire,0.74,housenumber,ADRNIVX_0000000263622900,2,Route de Saumur (Gennes),,49350,Gennes-Val de Loire,"49, Maine-et-Loire, Pays de la Loire",49149
artisan:5267,152 RTE DE PONTOISE 95430  AUVERS SUR OISE,49.06499,2.125872,152 Rue de Pontoise 95430 Auvers-sur-Oise,0.84,housenumber,ADRNIVX_0000000350674220,152,Rue de Pontoise,,95430,Auvers-sur-Oise,"95, Val-d'Oise, Île-de-France",95039
artisan:1887,13 R DE LA 1ERE ARMEE 68480  FERRETTE,47.495256,7.313705,13 Rue de la 1ère Armée 68480 Ferrette,0.83,housenumber,ADRNIVX_0000000282886690,13,Rue de la 1ère Armée,,68480,Ferrette,"68, Haut-Rhin, Alsace",68090
artisan:973,10 AV DE ROMANS 38360  SASSENAGE,45.199592,5.669905,10 Avenue de Romans 38360 Sassenage,0.76,housenumber,ADRNIVX_0000000286671400,10,Avenue de Romans,,38360,Sassenage,"38, Isère, Rhône-Alpes",38474
artisan:4538,46 R LOUIS AULAGNE 69600  OULLINS,45.709219,4.819596,46 Rue Louis Aulagne 69600 Oullins,0.82,housenumber,ADRNIVX_0000000358429077,46,Rue Louis Aulagne,,69600,Oullins,"69, Rhône, Rhône-Alpes",69149
artisan:1319,311 AV DE LAON 51100  REIMS,49.274006,4.018676,311 Avenue de Laon 51100 Reims,0.76,housenumber,ADRNIVX_0000000266534633,311,Avenue de Laon,,51100,Reims,"51, Marne, Champagne-Ardenne",51454
artisan:726,267 RUE JUDAIQUE 33000  BORDEAUX,44.840322,-0.598773,267 Rue Judaïque 33000 Bordeaux,0.95,housenumber,ADRNIVX_0000000276256672,267,Rue Judaïque,,33000,Bordeaux,"33, Gironde, Aquitaine",33063
artisan:2286,AV PAUL CLAUDEL 80480  DURY,49.874844,2.274249,Avenue Paul Claudel 80480 Dury,0.73,street,80261_0220_cf115d,,Avenue Paul Claudel,,80480,Dury,"80, Somme, Picardie",80261
artisan:3154,RTE NATIONALE 5 21110  GENLIS,47.231601,5.230145,5 Rue Eole 21110 Genlis,0.45,housenumber,ADRNIVX_0000000277711380,5,Rue Eole,,21110,Genlis,"21, Côte-d'Or, Bourgogne",21292
artisan:7028,851 AV DE LA LIBERATION 84300  CAVAILLON,43.850117,5.036116,851 Avenue de la Libération 84300 Cavaillon,0.8,housenumber,ADRNIVX_0000000265517282,851,Avenue de la Libération,,84300,Cavaillon,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84035
artisan:6508,120BIS BLD R. SPLINGARD 62230  OUTREAU,50.699168,1.582644,120 BIS Boulevard Raymond Splingard 62230 Outreau,0.56,housenumber,ADRNIVX_0000000269818883,120 BIS,Boulevard Raymond Splingard,,62230,Outreau,"62, Pas-de-Calais, Nord-Pas-de-Calais",62643
artisan:3979,RTE NATIONALE 54135  MEXY,49.499086,5.78959,Route Nationale 54135 Mexy,0.77,street,54367_XXXX_38a12b,,Route Nationale,,54135,Mexy,"54, Meurthe-et-Moselle, Lorraine",54367
artisan:938,98 RUE DES CICOTTEES 37550  SAINT AVERTIN,47.346223,0.728944,98 Rue des Cicottées 37550 Saint-Avertin,0.93,housenumber,ADRNIVX_0000000277211800,98,Rue des Cicottées,,37550,Saint-Avertin,"37, Indre-et-Loire, Centre Val-de-Loire",37208
artisan:5180,506 AV DU GAL DE GAULLE 92140  CLAMART,48.778624,2.234471,506 Avenue du Général de Gaulle 92140 Clamart,0.69,housenumber,ADRNIVX_0000000287223423,506,Avenue du Général de Gaulle,,92140,Clamart,"92, Hauts-de-Seine, Île-de-France",92023
artisan:2594,13 RUE ST MARTIN 91150  ETAMPES,48.428595,2.14619,13 Rue Saint-Martin 91150 Étampes,0.8,housenumber,ADRNIVX_0000000271585305,13,Rue Saint-Martin,,91150,Étampes,"91, Essonne, Île-de-France",91223
artisan:1096,RTE DE SAINT NAZAIRE RUE E. HEMINGWAY 44110  CHATEAUBRIANT,,,,,,,,,,,,,
artisan:3926,38BIS AV ROGER SALENGRO 52100  ST DIZIER,48.639484,4.921089,38 BIS Avenue Roger Salengro 52100 Saint-Dizier,0.67,housenumber,ADRNIVX_0000000265162908,38 BIS,Avenue Roger Salengro,,52100,Saint-Dizier,"52, Haute-Marne, Champagne-Ardenne",52448
artisan:3962,159 AV DE LA REPUBLIQ 54310  HOMECOURT,49.217428,5.995782,159 Avenue de la République 54310 Homécourt,0.72,housenumber,ADRNIVX_0000000265784093,159,Avenue de la République,,54310,Homécourt,"54, Meurthe-et-Moselle, Lorraine",54263
artisan:5594,ZI LES PETITS CLAIS 18110  SAINT MARTIN D'AUXIGNY,47.210166,2.425464,Les Petits Clais 18110 Saint-Martin-d'Auxigny,0.86,locality,18223_B329_7f7ee7,,Les Petits Clais,,18110,Saint-Martin-d'Auxigny,"18, Cher, Centre Val-de-Loire",18223
artisan:5530,AV DE LA COMMUNAUTE ZA II 14220  THURY HARCOURT,48.97875,-0.470638,2 Avenue de la Communauté (Thury-Harcourt) 14220 Le Hom,0.67,housenumber,ADRNIVX_0000000325447499,2,Avenue de la Communauté (Thury-Harcourt),,14220,Le Hom,"14, Calvados, Basse-Normandie",14689
artisan:4363,16 RTE NATIONALE 67760  GAMBSHEIM,48.688701,7.871857,16 Route Nationale 67760 Gambsheim,0.81,housenumber,ADRNIVX_0000000274098033,16,Route Nationale,,67760,Gambsheim,"67, Bas-Rhin, Alsace",67151
artisan:2026,RTE DU MANS 72500  LUCEAU,47.701287,0.410117,Avenue du Mans 72500 Luceau,0.68,street,72173_XXXX_8b4076,,Avenue du Mans,,72500,Luceau,"72, Sarthe, Pays de la Loire",72173
artisan:1580,510 AV DE DUNKERQUE 59130  LAMBERSART,50.644212,3.014538,510 Avenue de Dunkerque 59130 Lambersart,0.78,housenumber,ADRNIVX_0000000267987224,510,Avenue de Dunkerque,,59130,Lambersart,"59, Nord, Nord-Pas-de-Calais",59328
artisan:6242,21 BLD DU MAL JUIN 49402  SAUMUR,47.265402,-0.091331,21 Boulevard du Maréchal Juin 49400 Saumur,0.55,housenumber,ADRNIVX_0000000263659320,21,Boulevard du Maréchal Juin,,49400,Saumur,"49, Maine-et-Loire, Pays de la Loire",49328
artisan:5397,ZI AV DE LA GARE 7160  LE CHEYLARD,,,,,,,,,,,,,
artisan:2034,RTE D'ALLONNES 72700  SPAY,47.924707,0.154836,Rue d'Allonnes 72700 Spay,0.77,street,72344_0025_b2176c,,Rue d'Allonnes,,72700,Spay,"72, Sarthe, Pays de la Loire",72344
artisan:6120,1 RUE GENEBRET ZI DE CORSAC 43700  BRIVES CHARENSAC,,,,,,,,,,,,,
artisan:1270,31 RTE DE POITIERS 49610  SAINT MELAINE SUR AUBANCE,47.399439,-0.513354,31 Route de Poitiers 49610 Saint-Melaine-sur-Aubance,0.84,housenumber,ADRNIVX_0000000324642219,31,Route de Poitiers,,49610,Saint-Melaine-sur-Aubance,"49, Maine-et-Loire, Pays de la Loire",49308
artisan:324,155 BLD ANDRE SAUTEL 17000  LA ROCHELLE,46.170417,-1.125821,155 Boulevard André Sautel 17000 La Rochelle,0.74,housenumber,ADRNIVX_0000000274574237,155,Boulevard André Sautel,,17000,La Rochelle,"17, Charente-Maritime, Poitou-Charentes",17300
artisan:470,RTE DE MONPAZIER 24440  BEAUMONT,44.761206,0.770687,Avenue de Monpazier (Beaumont-du-Périgord) 24440 Beaumontois en Périgord,0.53,street,24028_0104_4ca9aa,,Avenue de Monpazier (Beaumont-du-Périgord),,24440,Beaumontois en Périgord,"24, Dordogne, Aquitaine",24028
artisan:914,27 AV D'OCCITANIE CAP SUD 36250  SAINT MAUR-CHATEAUROUX,,,,,,,,,,,,,
artisan:2523,6 RUE D'ALSACE 88000  EPINAL,48.171138,6.444801,6 Rue d'Alsace 88000 Épinal,0.94,housenumber,ADRNIVX_0000000266857942,6,Rue d'Alsace,,88000,Épinal,"88, Vosges, Lorraine",88160
artisan:742,118 AV DE LATTRE DE TASSIGNY LIEU DIT TOCTOUCAU 33610  CESTAS,,,,,,,,,,,,,
artisan:898,171 RTE DE LORIENT 35132  VEZIN LE COQUET,48.104798,-1.736424,171 Route de Lorient 35132 Vezin-le-Coquet,0.83,housenumber,ADRNIVX_0000000358060207,171,Route de Lorient,,35132,Vezin-le-Coquet,"35, Ille-et-Vilaine, Bretagne",35353
artisan:2487,ZI REPUBLIQUE III 8 RUE ALFRED NOBEL 86000  POITIERS,46.605904,0.32966,8 Rue Alfred Nobel 86000 Poitiers,0.61,housenumber,ADRNIVX_0000000327391725,8,Rue Alfred Nobel,,86000,Poitiers,"86, Vienne, Poitou-Charentes",86194
artisan:3208,19 AV KENNEDY BP 72012 25110  BAUME LES DAMES,47.352355,6.35243,19 Avenue du Président Kennedy 25110 Baume-les-Dames,0.51,housenumber,ADRNIVX_0000000285901735,19,Avenue du Président Kennedy,,25110,Baume-les-Dames,"25, Doubs, Franche-Comté",25047
artisan:3662,3 R D'ANGLETERRE 41100  VENDOME,47.799894,1.0656,3 Rue d'Angleterre 41100 Vendôme,0.82,housenumber,ADRNIVX_0000000281451475,3,Rue d'Angleterre,,41100,Vendôme,"41, Loir-et-Cher, Centre Val-de-Loire",41269
artisan:189,33 BLD DU MAL JUIN 13004  MARSEILLE,43.307765,5.401732,33 Boulevard du Maréchal Juin 13004 Marseille,0.64,housenumber,ADRNIVX_0000000264876426,33,Boulevard du Maréchal Juin,,13004,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13204
artisan:6701,299 RTE DE CHARENTAY 69220  SAINT LAGER,46.109649,4.675655,299 Route de Charentay 69220 Saint-Lager,0.82,housenumber,ADRNIVX_0000000325654550,299,Route de Charentay,,69220,Saint-Lager,"69, Rhône, Rhône-Alpes",69218
artisan:3402,RTE DE TARBES 32000  AUCH,43.625389,0.577404,"Route de Tarbes, ROBINSON 32000 Auch",0.59,locality,32013_XXXX_629240,,"Route de Tarbes, ROBINSON",,32000,Auch,"32, Gers, Midi-Pyrénées",32013
artisan:3033,32TER RTE NATIONALE 16270  ROUMAZIERES LOUBERT,45.886123,0.581388,32 TER Rue Nationale 16270 Roumazières-Loubert,0.78,housenumber,ADRNIVX_0000000274978725,32 TER,Rue Nationale,,16270,Roumazières-Loubert,"16, Charente, Poitou-Charentes",16192
artisan:5447,ZC CASSAGNETTES 12510  OLEMPS,44.334636,2.552538,Cassagnettes 12510 Olemps,0.81,locality,12174_B010_fab155,,Cassagnettes,,12510,Olemps,"12, Aveyron, Midi-Pyrénées",12174
artisan:1833,50 RTE DE PHALSBOURG 67260  SARRE-UNION,48.933362,7.091156,50 Rue de Phalsbourg 67260 Sarre-Union,0.83,housenumber,ADRNIVX_0000000328109299,50,Rue de Phalsbourg,,67260,Sarre-Union,"67, Bas-Rhin, Alsace",67434
artisan:5023,37BIS AV DE OUAGADOUGOU 86200  LOUDUN,47.018666,0.094805,37 BIS Avenue de Ouagadougou 86200 Loudun,0.73,housenumber,ADRNIVX_0000000282918391,37 BIS,Avenue de Ouagadougou,,86200,Loudun,"86, Vienne, Poitou-Charentes",86137
artisan:1691,175 BLD DE L'EGALITE 62100  CALAIS,50.945865,1.874692,175 Boulevard de l'Égalité 62100 Calais,0.71,housenumber,ADRNIVX_0000000269684268,175,Boulevard de l'Égalité,,62100,Calais,"62, Pas-de-Calais, Nord-Pas-de-Calais",62193
artisan:256,4 RUE FRANCOIS MAYNARD 15000  AURILLAC,44.920704,2.434504,4 Rue François Maynard 15000 Aurillac,0.93,housenumber,ADRNIVX_0000000277533010,4,Rue François Maynard,,15000,Aurillac,"15, Cantal, Auvergne",15014
artisan:5672,21 RTE DE GRAND CHARMONT 25200  MONTBELIARD,47.516632,6.811168,21 Route de Grand Charmont 25200 Montbéliard,0.85,housenumber,ADRNIVX_0000000285846260,21,Route de Grand Charmont,,25200,Montbéliard,"25, Doubs, Franche-Comté",25388
artisan:1072,RUE DE DUNKERQUE 42100  SAINT ETIENNE-LA RIVIERE,45.41544,4.405607,Rue de Dunkerque 42100 Saint-Étienne,0.72,street,42218_2950_6059fd,,Rue de Dunkerque,,42100,Saint-Étienne,"42, Loire, Rhône-Alpes",42218
artisan:4265,PARC D'ACTIVITES 62170  CAMPIGNEULLES LES PETITES,50.45016,1.748031,Zone d'Activités le Moulin 62170 Campigneulles-les-Petites,0.64,locality,62207_XXXX_d1c767,,Zone d'Activités le Moulin,,62170,Campigneulles-les-Petites,"62, Pas-de-Calais, Nord-Pas-de-Calais",62207
artisan:3604,5 R EUGENE CHAVANT 38400  ST MARTIN D HERES,45.18703,5.760129,5 Rue Eugène Chavant 38400 Saint-Martin-d'Hères,0.75,housenumber,ADRNIVX_0000000286677899,5,Rue Eugène Chavant,,38400,Saint-Martin-d'Hères,"38, Isère, Rhône-Alpes",38421
artisan:2943,RTE DE MARSEILLE 13300  SALON DE PROVENCE,43.611138,5.097058,Route de Marseille 13300 Salon-de-Provence,0.83,street,13103_XXXX_b6d4e6,,Route de Marseille,,13300,Salon-de-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13103
artisan:5898,43 COURS GAMBETTA 33113  SAINT SYMPHORIEN,44.431685,-0.490206,43 Cours Gambetta 33113 Saint-Symphorien,0.92,housenumber,ADRNIVX_0000000276612063,43,Cours Gambetta,,33113,Saint-Symphorien,"33, Gironde, Aquitaine",33484
artisan:4496,3 RTE DE LARGITZEN 68580  UEBERSTRASS,47.553116,7.158949,3 Rue de Largitzen 68580 Ueberstrass,0.81,housenumber,ADRNIVX_0000000282879430,3,Rue de Largitzen,,68580,Ueberstrass,"68, Haut-Rhin, Alsace",68340
artisan:5597,10 BLD VOLTAIRE 19100  BRIVE LA GAILLARDE,45.159438,1.540684,10 Boulevard Voltaire 19100 Brive-la-Gaillarde,0.74,housenumber,ADRNIVX_0000000265681136,10,Boulevard Voltaire,,19100,Brive-la-Gaillarde,"19, Corrèze, Limousin",19031
artisan:2565,RUE DE PARIS CCIAL LECLERC 89100  SAINT DENIS LES SENS,48.228175,3.266221,Rue de Paris 89100 Saint-Denis-lès-Sens,0.67,street,89342_0235_b5fdab,,Rue de Paris,,89100,Saint-Denis-lès-Sens,"89, Yonne, Bourgogne",89342
artisan:3362,94 RTE DE CARBONNE MARQUEFAVE 31390  CARBONNE,43.31171,1.232387,94 Route de Carbonne 31390 Marquefave,0.65,housenumber,ADRNIVX_0000000281329936,94,Route de Carbonne,,31390,Marquefave,"31, Haute-Garonne, Midi-Pyrénées",31320
artisan:1391,227 AV DU GAL LECLERC 54000  NANCY,48.669504,6.16983,227 Avenue du Général Leclerc 54000 Nancy,0.67,housenumber,ADRNIVX_0000000265903284,227,Avenue du Général Leclerc,,54000,Nancy,"54, Meurthe-et-Moselle, Lorraine",54395
artisan:158,34 RUE DE LA SOLIDARITE 12850  ONET LE CHATEAU,44.367217,2.581165,34 Rue de la Solidarité 12850 Onet-le-Château,0.91,housenumber,ADRNIVX_0000000308314651,34,Rue de la Solidarité,,12850,Onet-le-Château,"12, Aveyron, Midi-Pyrénées",12176
artisan:882,19 RUE DE LA MAREBAUDIERE 35760  MONTGERMONT,48.150586,-1.7145,19 Rue de la Marebaudière 35760 Montgermont,0.91,housenumber,ADRNIVX_0000000262125119,19,Rue de la Marebaudière,,35760,Montgermont,"35, Ille-et-Vilaine, Bretagne",35189
artisan:106,RUE DE LA SUCRERIE 8300  RETHEL,49.504554,4.355093,Rue de la Sucrerie 08300 Rethel,0.84,street,08362_1194_102e66,,Rue de la Sucrerie,,08300,Rethel,"08, Ardennes, Champagne-Ardenne",08362
artisan:2993,7 RUE DES CHAIS LA GRAND FONT 16000  ANGOULEME,45.652328,0.16461,7 Rue de la Grand Font 16000 Angoulême,0.76,housenumber,ADRNIVX_0000000275084385,7,Rue de la Grand Font,,16000,Angoulême,"16, Charente, Poitou-Charentes",16015
artisan:2165,13 RUE GEORGES DROMIGNY 77160  PROVINS,48.553607,3.293445,13 Rue Georges Dromigny 77160 Provins,0.93,housenumber,ADRNIVX_0000000339900111,13,Rue Georges Dromigny,,77160,Provins,"77, Seine-et-Marne, Île-de-France",77379
artisan:187,83 BLD DE PLOMBIERES 13003  MARSEILLE,43.31636,5.383033,83 Boulevard de Plombières 13003 Marseille,0.73,housenumber,ADRNIVX_0000000264866566,83,Boulevard de Plombières,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203
artisan:6584,RTE DE BAGNIERES AV DE LA GARE 65190  TOURNAY,43.180167,0.240868,Avenue de Bagnères 65190 Tournay,0.51,street,65447_0029_b82e4d,,Avenue de Bagnères,,65190,Tournay,"65, Hautes-Pyrénées, Midi-Pyrénées",65447
artisan:3495,118 R FBG BOUTONNET 34090  MONTPELLIER,43.622424,3.872496,118 Rue du Faubourg Boutonnet 34090 Montpellier,0.65,housenumber,ADRNIVX_0000000284234279,118,Rue du Faubourg Boutonnet,,34090,Montpellier,"34, Hérault, Languedoc-Roussillon",34172
artisan:3642,5 R ANDRE BOULLE 41000  BLOIS,47.606622,1.325307,5 Rue André Boulle 41000 Blois,0.82,housenumber,ADRNIVX_0000000281501820,5,Rue André Boulle,,41000,Blois,"41, Loir-et-Cher, Centre Val-de-Loire",41018
artisan:5985,924 CH DU ROI ZI LA BOISTARDIERE 37400  AMBOISE,,,,,,,,,,,,,
artisan:4283,2 R DE LA CONVENTION 62800  LIEVIN,50.424838,2.781435,2 Rue de la Convention 62800 Liévin,0.82,housenumber,ADRNIVX_0000000270161427,2,Rue de la Convention,,62800,Liévin,"62, Pas-de-Calais, Nord-Pas-de-Calais",62510
artisan:1610,1BIS AV A.LE FRANCOIS 59200  TOURCOING,50.743639,3.168881,Allée François Rabelais 59200 Tourcoing,0.56,street,59599_2208_68a94e,,Allée François Rabelais,,59200,Tourcoing,"59, Nord, Nord-Pas-de-Calais",59599
artisan:1317,100 AV ANATOLE THEVENET 51200  EPERNAY MAGENTA,,,,,,,,,,,,,
artisan:3165,HAMEAU DE THIL LA VILLE 21390  NAN SOUS THIL,47.401018,4.366945,Ferme de Thil 21390 Nan-sous-Thil,0.59,locality,21449_B043_323de4,,Ferme de Thil,,21390,Nan-sous-Thil,"21, Côte-d'Or, Bourgogne",21449
artisan:255,ZAC CONDAMINE AV GEORGES POMPIDOU 15000  AURILLAC,,,,,,,,,,,,,
artisan:2608,39-41 AV DE LA LIBERATION 91130  RIS ORANGIS,48.65179,2.413961,39 Avenue de la Libération 91130 Ris-Orangis,0.75,housenumber,ADRNIVX_0000000271428769,39,Avenue de la Libération,,91130,Ris-Orangis,"91, Essonne, Île-de-France",91521
artisan:3428,10 R DE BRETEIL 33320  EYSINES,44.878587,-0.647021,10 Rue du Breteil 33320 Eysines,0.75,housenumber,ADRNIVX_0000000276160054,10,Rue du Breteil,,33320,Eysines,"33, Gironde, Aquitaine",33162
artisan:5772,20 RTE DE BREST 29000  QUIMPER,47.999278,-4.091456,20 Route de Brest 29000 Quimper,0.82,housenumber,ADRNIVX_0000000266359437,20,Route de Brest,,29000,Quimper,"29, Finistère, Bretagne",29232
artisan:715,196 AV DE LA COTE ARGENT RTE DE BORDEAUX RN650 33380  BIGANOS,44.646576,-0.948443,196 Avenue de la Côte d'Argent 33380 Biganos,0.55,housenumber,ADRNIVX_0000000276508270,196,Avenue de la Côte d'Argent,,33380,Biganos,"33, Gironde, Aquitaine",33051
artisan:3448,12 AV DES MARTYRS DE LA LIBERATION 33700  MERIGNAC,44.841028,-0.668468,12 Avenue des Martyrs de la Libération 33700 Mérignac,0.82,housenumber,ADRNIVX_0000000276245874,12,Avenue des Martyrs de la Libération,,33700,Mérignac,"33, Gironde, Aquitaine",33281
artisan:1233,170 RUE LETANDUERE 49000  ANGERS,47.452624,-0.553122,170 Rue Letanduère 49000 Angers,0.94,housenumber,ADRNIVX_0000000263547415,170,Rue Letanduère,,49000,Angers,"49, Maine-et-Loire, Pays de la Loire",49007
artisan:6099,68 BLD FAYOL 42700  FIRMINY,45.386574,4.298232,68 Boulevard Fayol 42700 Firminy,0.65,housenumber,ADRNIVX_0000000354310081,68,Boulevard Fayol,,42700,Firminy,"42, Loire, Rhône-Alpes",42095
artisan:1070,5 RUE BARROUIN 42000  SAINT ETIENNE,45.454809,4.385218,5 Rue Barrouin 42000 Saint-Étienne,0.94,housenumber,ADRNIVX_0000000310581232,5,Rue Barrouin,,42000,Saint-Étienne,"42, Loire, Rhône-Alpes",42218
artisan:2444,2 PLACE DE LA VICTOIRE 86460  AVAILLES LIMOUZINE,46.121019,0.65349,2 Place de la Victoire 86460 Availles-Limouzine,0.92,housenumber,ADRNIVX_0000000283142372,2,Place de la Victoire,,86460,Availles-Limouzine,"86, Vienne, Poitou-Charentes",86015
artisan:5221,111 R PAUL DE KOCK 93230  ROMAINVILLE,48.889479,2.438793,111 Rue Paul de Kock 93230 Romainville,0.83,housenumber,ADRNIVX_0000000268281951,111,Rue Paul de Kock,,93230,Romainville,"93, Seine-Saint-Denis, Île-de-France",93063
artisan:6433,20 RUE DE LA MOTTELETTE 59390  LYS LEZ LANNOY,50.677737,3.22159,20 Rue de la Motelette 59390 Lys-lez-Lannoy,0.89,housenumber,ADRNIVX_0000000267889578,20,Rue de la Motelette,,59390,Lys-lez-Lannoy,"59, Nord, Nord-Pas-de-Calais",59367
artisan:5833,PLACE E.BOUILLERES CC GEANT BASSO CAMBO 31100  TOULOUSE,,,,,,,,,,,,,
artisan:2371,87 BLD ALFRED ROGIER 84200  CARPENTRAS,44.057749,5.050977,87 Boulevard Alfred Rogier 84200 Carpentras,0.73,housenumber,ADRNIVX_0000000265371894,87,Boulevard Alfred Rogier,,84200,Carpentras,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84031
artisan:3248,LES MALFONDIERES 26600  MERCUROL,45.069252,4.868178,LES MALFONDIERES (Mercurol) 26600 Mercurol-Veaunes,0.85,street,26179_XXXX_9ee39d,,LES MALFONDIERES (Mercurol),,26600,Mercurol-Veaunes,"26, Drôme, Rhône-Alpes",26179
artisan:4844,25 AV DE LA RENAISSANCE NANTEUIL 79400  ST MAIXENT L ECOLE,,,,,,,,,,,,,
artisan:253,CAR CANTOURNET 101 AV DU GAL LECLERC 15000  AURILLAC,,,,,,,,,,,,,
artisan:1838,R DU KOCHERSBERG 67700  SAVERNE,48.738522,7.379593,Rue du Kochersberg 67700 Saverne,0.81,street,67437_0655_81310b,,Rue du Kochersberg,,67700,Saverne,"67, Bas-Rhin, Alsace",67437
artisan:7063,AV DE L'EUROPE ZA CLAIRANCES 86320  LUSSAC LES CHATEAUX,,,,,,,,,,,,,
artisan:6084,37 RTE DE SAINT AIGNAN 41400  FAVEROLLES SUR CHER,47.332112,1.190388,37 Route de Saint-Aignan 41400 Faverolles-sur-Cher,0.84,housenumber,ADRNIVX_0000000281586726,37,Route de Saint-Aignan,,41400,Faverolles-sur-Cher,"41, Loir-et-Cher, Centre Val-de-Loire",41080
artisan:5588,RUE DE CHANTEREINE 18150  LA GUERCHE SUR L'AUBOIS,46.958391,2.95415,Rue de Chantereine 18150 La Guerche-sur-l'Aubois,0.92,street,18108_0019_c1cd20,,Rue de Chantereine,,18150,La Guerche-sur-l'Aubois,"18, Cher, Centre Val-de-Loire",18108
artisan:4644,ZA LES CONTOURS 73230  ST ALBAN LEYSSE,45.577354,5.949487,LES CONTOURS 73230 Saint-Alban-Leysse,0.74,locality,73222_B024_afdcc3,,LES CONTOURS,,73230,Saint-Alban-Leysse,"73, Savoie, Rhône-Alpes",73222
artisan:3469,ZAC MADERE RUE EUGENE FREYSSINET 33140  VILLENAVE D'ORNON,,,,,,,,,,,,,
artisan:7080,4 RUE AMEDEE BOLLE 87000  LIMOGES,45.818697,1.290007,4 Rue Amédée Bollée 87000 Limoges,0.9,housenumber,ADRNIVX_0000000275440618,4,Rue Amédée Bollée,,87000,Limoges,"87, Haute-Vienne, Limousin",87085
artisan:6625,ZC RTE DE HATTEN 67470  SELTZ,48.895628,8.095675,Route de Hatten 67470 Seltz,0.71,street,67463_0220_ac9d90,,Route de Hatten,,67470,Seltz,"67, Bas-Rhin, Alsace",67463
artisan:2520,AV DIVISION LECLERC 88140  CONTREXEVILLE,48.187847,5.894696,Rue Div Leclerc 88140 Contrexéville,0.69,street,88114_0190_0d4cf4,,Rue Div Leclerc,,88140,Contrexéville,"88, Vosges, Lorraine",88114
